date,meal,num_orders,text
2025-02-04,Grilled Chicken Peri Peri Tender,3,2025-02-04: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-05,Grilled Chicken Peri Peri Tender,3,2025-02-05: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-06,Grilled Chicken Peri Peri Tender,2,2025-02-06: Predicted 2 orders of Grilled Chicken Peri Peri Tender
2025-02-07,Grilled Chicken Peri Peri Tender,3,2025-02-07: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-08,Grilled Chicken Peri Peri Tender,3,2025-02-08: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-09,Grilled Chicken Peri Peri Tender,3,2025-02-09: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-10,Grilled Chicken Peri Peri Tender,2,2025-02-10: Predicted 2 orders of Grilled Chicken Peri Peri Tender
2025-02-11,Grilled Chicken Peri Peri Tender,3,2025-02-11: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-12,Grilled Chicken Peri Peri Tender,3,2025-02-12: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-13,Grilled Chicken Peri Peri Tender,2,2025-02-13: Predicted 2 orders of Grilled Chicken Peri Peri Tender
2025-02-14,Grilled Chicken Peri Peri Tender,3,2025-02-14: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-15,Grilled Chicken Peri Peri Tender,3,2025-02-15: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-16,Grilled Chicken Peri Peri Tender,3,2025-02-16: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-17,Grilled Chicken Peri Peri Tender,2,2025-02-17: Predicted 2 orders of Grilled Chicken Peri Peri Tender
2025-02-18,Grilled Chicken Peri Peri Tender,3,2025-02-18: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-19,Grilled Chicken Peri Peri Tender,3,2025-02-19: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-20,Grilled Chicken Peri Peri Tender,2,2025-02-20: Predicted 2 orders of Grilled Chicken Peri Peri Tender
2025-02-21,Grilled Chicken Peri Peri Tender,3,2025-02-21: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-22,Grilled Chicken Peri Peri Tender,3,2025-02-22: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-23,Grilled Chicken Peri Peri Tender,3,2025-02-23: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-24,Grilled Chicken Peri Peri Tender,2,2025-02-24: Predicted 2 orders of Grilled Chicken Peri Peri Tender
2025-02-25,Grilled Chicken Peri Peri Tender,3,2025-02-25: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-26,Grilled Chicken Peri Peri Tender,3,2025-02-26: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-27,Grilled Chicken Peri Peri Tender,2,2025-02-27: Predicted 2 orders of Grilled Chicken Peri Peri Tender
2025-02-28,Grilled Chicken Peri Peri Tender,3,2025-02-28: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-03-01,Grilled Chicken Peri Peri Tender,3,2025-03-01: Predicted 3 orders of Grilled Chicken Peri Peri Tender
2025-02-01,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-01: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-02,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-02: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-03,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-03: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-04,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-04: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-05,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-05: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-06,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-06: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-07,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-07: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-08,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-08: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-09,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-09: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-10,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-10: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-11,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-11: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-12,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-12: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-13,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-13: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-14,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-14: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-15,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-15: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-16,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-16: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-17,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-17: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-18,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-18: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-19,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-19: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-20,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-20: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-21,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-21: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-22,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-22: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-23,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-23: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-24,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-24: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-25,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-25: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-26,Grilled Chicken Smoky BBQ Tangdi,1,2025-02-26: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-27,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-27: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-28,Grilled Chicken Smoky BBQ Tangdi,2,2025-02-28: Predicted 2 orders of Grilled Chicken Smoky BBQ Tangdi
2025-03-01,Grilled Chicken Smoky BBQ Tangdi,1,2025-03-01: Predicted 1 orders of Grilled Chicken Smoky BBQ Tangdi
2025-02-01,Grilled Chicken Smoky BBQ Tender,3,2025-02-01: Predicted 3 orders of Grilled Chicken Smoky BBQ Tender
2025-02-02,Grilled Chicken Smoky BBQ Tender,2,2025-02-02: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-03,Grilled Chicken Smoky BBQ Tender,3,2025-02-03: Predicted 3 orders of Grilled Chicken Smoky BBQ Tender
2025-02-04,Grilled Chicken Smoky BBQ Tender,4,2025-02-04: Predicted 4 orders of Grilled Chicken Smoky BBQ Tender
2025-02-05,Grilled Chicken Smoky BBQ Tender,3,2025-02-05: Predicted 3 orders of Grilled Chicken Smoky BBQ Tender
2025-02-06,Grilled Chicken Smoky BBQ Tender,2,2025-02-06: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-07,Grilled Chicken Smoky BBQ Tender,2,2025-02-07: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-08,Grilled Chicken Smoky BBQ Tender,2,2025-02-08: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-09,Grilled Chicken Smoky BBQ Tender,2,2025-02-09: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-10,Grilled Chicken Smoky BBQ Tender,3,2025-02-10: Predicted 3 orders of Grilled Chicken Smoky BBQ Tender
2025-02-11,Grilled Chicken Smoky BBQ Tender,4,2025-02-11: Predicted 4 orders of Grilled Chicken Smoky BBQ Tender
2025-02-12,Grilled Chicken Smoky BBQ Tender,3,2025-02-12: Predicted 3 orders of Grilled Chicken Smoky BBQ Tender
2025-02-13,Grilled Chicken Smoky BBQ Tender,2,2025-02-13: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-14,Grilled Chicken Smoky BBQ Tender,2,2025-02-14: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-15,Grilled Chicken Smoky BBQ Tender,2,2025-02-15: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-16,Grilled Chicken Smoky BBQ Tender,2,2025-02-16: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-17,Grilled Chicken Smoky BBQ Tender,3,2025-02-17: Predicted 3 orders of Grilled Chicken Smoky BBQ Tender
2025-02-18,Grilled Chicken Smoky BBQ Tender,4,2025-02-18: Predicted 4 orders of Grilled Chicken Smoky BBQ Tender
2025-02-19,Grilled Chicken Smoky BBQ Tender,3,2025-02-19: Predicted 3 orders of Grilled Chicken Smoky BBQ Tender
2025-02-20,Grilled Chicken Smoky BBQ Tender,2,2025-02-20: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-21,Grilled Chicken Smoky BBQ Tender,2,2025-02-21: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-22,Grilled Chicken Smoky BBQ Tender,2,2025-02-22: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-23,Grilled Chicken Smoky BBQ Tender,2,2025-02-23: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-24,Grilled Chicken Smoky BBQ Tender,3,2025-02-24: Predicted 3 orders of Grilled Chicken Smoky BBQ Tender
2025-02-25,Grilled Chicken Smoky BBQ Tender,4,2025-02-25: Predicted 4 orders of Grilled Chicken Smoky BBQ Tender
2025-02-26,Grilled Chicken Smoky BBQ Tender,3,2025-02-26: Predicted 3 orders of Grilled Chicken Smoky BBQ Tender
2025-02-27,Grilled Chicken Smoky BBQ Tender,2,2025-02-27: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-02-28,Grilled Chicken Smoky BBQ Tender,2,2025-02-28: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2025-03-01,Grilled Chicken Smoky BBQ Tender,2,2025-03-01: Predicted 2 orders of Grilled Chicken Smoky BBQ Tender
2024-11-29,Grilled Tangdis,2,2024-11-29: Predicted 2 orders of Grilled Tangdis
2024-11-30,Grilled Tangdis,3,2024-11-30: Predicted 3 orders of Grilled Tangdis
2024-12-01,Grilled Tangdis,3,2024-12-01: Predicted 3 orders of Grilled Tangdis
2024-12-02,Grilled Tangdis,3,2024-12-02: Predicted 3 orders of Grilled Tangdis
2024-12-03,Grilled Tangdis,3,2024-12-03: Predicted 3 orders of Grilled Tangdis
2024-12-04,Grilled Tangdis,4,2024-12-04: Predicted 4 orders of Grilled Tangdis
2024-12-05,Grilled Tangdis,3,2024-12-05: Predicted 3 orders of Grilled Tangdis
2024-12-06,Grilled Tangdis,2,2024-12-06: Predicted 2 orders of Grilled Tangdis
2024-12-07,Grilled Tangdis,3,2024-12-07: Predicted 3 orders of Grilled Tangdis
2024-12-08,Grilled Tangdis,3,2024-12-08: Predicted 3 orders of Grilled Tangdis
2024-12-09,Grilled Tangdis,3,2024-12-09: Predicted 3 orders of Grilled Tangdis
2024-12-10,Grilled Tangdis,2,2024-12-10: Predicted 2 orders of Grilled Tangdis
2024-12-11,Grilled Tangdis,4,2024-12-11: Predicted 4 orders of Grilled Tangdis
2024-12-12,Grilled Tangdis,3,2024-12-12: Predicted 3 orders of Grilled Tangdis
2024-12-13,Grilled Tangdis,2,2024-12-13: Predicted 2 orders of Grilled Tangdis
2024-12-14,Grilled Tangdis,3,2024-12-14: Predicted 3 orders of Grilled Tangdis
2024-12-15,Grilled Tangdis,3,2024-12-15: Predicted 3 orders of Grilled Tangdis
2024-12-16,Grilled Tangdis,3,2024-12-16: Predicted 3 orders of Grilled Tangdis
2024-12-17,Grilled Tangdis,2,2024-12-17: Predicted 2 orders of Grilled Tangdis
2024-12-18,Grilled Tangdis,4,2024-12-18: Predicted 4 orders of Grilled Tangdis
2024-12-19,Grilled Tangdis,3,2024-12-19: Predicted 3 orders of Grilled Tangdis
2024-12-20,Grilled Tangdis,2,2024-12-20: Predicted 2 orders of Grilled Tangdis
2024-12-21,Grilled Tangdis,3,2024-12-21: Predicted 3 orders of Grilled Tangdis
2024-12-22,Grilled Tangdis,3,2024-12-22: Predicted 3 orders of Grilled Tangdis
2024-12-23,Grilled Tangdis,3,2024-12-23: Predicted 3 orders of Grilled Tangdis
2024-12-24,Grilled Tangdis,3,2024-12-24: Predicted 3 orders of Grilled Tangdis
2024-12-25,Grilled Tangdis,4,2024-12-25: Predicted 4 orders of Grilled Tangdis
2024-12-26,Grilled Tangdis,3,2024-12-26: Predicted 3 orders of Grilled Tangdis
2024-12-27,Grilled Tangdis,2,2024-12-27: Predicted 2 orders of Grilled Tangdis
2025-02-01,Herbed Potato,6,2025-02-01: Predicted 6 orders of Herbed Potato
2025-02-02,Herbed Potato,4,2025-02-02: Predicted 4 orders of Herbed Potato
2025-02-03,Herbed Potato,4,2025-02-03: Predicted 4 orders of Herbed Potato
2025-02-04,Herbed Potato,5,2025-02-04: Predicted 5 orders of Herbed Potato
2025-02-05,Herbed Potato,6,2025-02-05: Predicted 6 orders of Herbed Potato
2025-02-06,Herbed Potato,4,2025-02-06: Predicted 4 orders of Herbed Potato
2025-02-07,Herbed Potato,5,2025-02-07: Predicted 5 orders of Herbed Potato
2025-02-08,Herbed Potato,6,2025-02-08: Predicted 6 orders of Herbed Potato
2025-02-09,Herbed Potato,4,2025-02-09: Predicted 4 orders of Herbed Potato
2025-02-10,Herbed Potato,5,2025-02-10: Predicted 5 orders of Herbed Potato
2025-02-11,Herbed Potato,5,2025-02-11: Predicted 5 orders of Herbed Potato
2025-02-12,Herbed Potato,6,2025-02-12: Predicted 6 orders of Herbed Potato
2025-02-13,Herbed Potato,4,2025-02-13: Predicted 4 orders of Herbed Potato
2025-02-14,Herbed Potato,5,2025-02-14: Predicted 5 orders of Herbed Potato
2025-02-15,Herbed Potato,5,2025-02-15: Predicted 5 orders of Herbed Potato
2025-02-16,Herbed Potato,4,2025-02-16: Predicted 4 orders of Herbed Potato
2025-02-17,Herbed Potato,4,2025-02-17: Predicted 4 orders of Herbed Potato
2025-02-18,Herbed Potato,5,2025-02-18: Predicted 5 orders of Herbed Potato
2025-02-19,Herbed Potato,6,2025-02-19: Predicted 6 orders of Herbed Potato
2025-02-20,Herbed Potato,4,2025-02-20: Predicted 4 orders of Herbed Potato
2025-02-21,Herbed Potato,5,2025-02-21: Predicted 5 orders of Herbed Potato
2025-02-22,Herbed Potato,5,2025-02-22: Predicted 5 orders of Herbed Potato
2025-02-23,Herbed Potato,4,2025-02-23: Predicted 4 orders of Herbed Potato
2025-02-24,Herbed Potato,4,2025-02-24: Predicted 4 orders of Herbed Potato
2025-02-25,Herbed Potato,5,2025-02-25: Predicted 5 orders of Herbed Potato
2025-02-26,Herbed Potato,6,2025-02-26: Predicted 6 orders of Herbed Potato
2025-02-27,Herbed Potato,4,2025-02-27: Predicted 4 orders of Herbed Potato
2025-02-28,Herbed Potato,4,2025-02-28: Predicted 4 orders of Herbed Potato
2025-03-01,Herbed Potato,5,2025-03-01: Predicted 5 orders of Herbed Potato
2025-01-27,Iced Green Tea - Mojito,1,2025-01-27: Predicted 1 orders of Iced Green Tea - Mojito
2025-01-28,Iced Green Tea - Mojito,1,2025-01-28: Predicted 1 orders of Iced Green Tea - Mojito
2025-01-29,Iced Green Tea - Mojito,1,2025-01-29: Predicted 1 orders of Iced Green Tea - Mojito
2025-01-30,Iced Green Tea - Mojito,1,2025-01-30: Predicted 1 orders of Iced Green Tea - Mojito
2025-01-31,Iced Green Tea - Mojito,2,2025-01-31: Predicted 2 orders of Iced Green Tea - Mojito
2025-02-01,Iced Green Tea - Mojito,2,2025-02-01: Predicted 2 orders of Iced Green Tea - Mojito
2025-02-02,Iced Green Tea - Mojito,1,2025-02-02: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-03,Iced Green Tea - Mojito,1,2025-02-03: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-04,Iced Green Tea - Mojito,1,2025-02-04: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-05,Iced Green Tea - Mojito,1,2025-02-05: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-06,Iced Green Tea - Mojito,1,2025-02-06: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-07,Iced Green Tea - Mojito,2,2025-02-07: Predicted 2 orders of Iced Green Tea - Mojito
2025-02-08,Iced Green Tea - Mojito,2,2025-02-08: Predicted 2 orders of Iced Green Tea - Mojito
2025-02-09,Iced Green Tea - Mojito,1,2025-02-09: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-10,Iced Green Tea - Mojito,1,2025-02-10: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-11,Iced Green Tea - Mojito,1,2025-02-11: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-12,Iced Green Tea - Mojito,1,2025-02-12: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-13,Iced Green Tea - Mojito,1,2025-02-13: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-14,Iced Green Tea - Mojito,2,2025-02-14: Predicted 2 orders of Iced Green Tea - Mojito
2025-02-15,Iced Green Tea - Mojito,2,2025-02-15: Predicted 2 orders of Iced Green Tea - Mojito
2025-02-16,Iced Green Tea - Mojito,1,2025-02-16: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-17,Iced Green Tea - Mojito,1,2025-02-17: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-18,Iced Green Tea - Mojito,1,2025-02-18: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-19,Iced Green Tea - Mojito,1,2025-02-19: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-20,Iced Green Tea - Mojito,1,2025-02-20: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-21,Iced Green Tea - Mojito,2,2025-02-21: Predicted 2 orders of Iced Green Tea - Mojito
2025-02-22,Iced Green Tea - Mojito,2,2025-02-22: Predicted 2 orders of Iced Green Tea - Mojito
2025-02-23,Iced Green Tea - Mojito,1,2025-02-23: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-24,Iced Green Tea - Mojito,1,2025-02-24: Predicted 1 orders of Iced Green Tea - Mojito
2025-02-01,Indian Masala Fries,1,2025-02-01: Predicted 1 orders of Indian Masala Fries
2025-02-02,Indian Masala Fries,1,2025-02-02: Predicted 1 orders of Indian Masala Fries
2025-02-03,Indian Masala Fries,1,2025-02-03: Predicted 1 orders of Indian Masala Fries
2025-02-04,Indian Masala Fries,2,2025-02-04: Predicted 2 orders of Indian Masala Fries
2025-02-05,Indian Masala Fries,2,2025-02-05: Predicted 2 orders of Indian Masala Fries
2025-02-06,Indian Masala Fries,1,2025-02-06: Predicted 1 orders of Indian Masala Fries
2025-02-07,Indian Masala Fries,1,2025-02-07: Predicted 1 orders of Indian Masala Fries
2025-02-08,Indian Masala Fries,0,2025-02-08: Predicted 0 orders of Indian Masala Fries
2025-02-09,Indian Masala Fries,1,2025-02-09: Predicted 1 orders of Indian Masala Fries
2025-02-10,Indian Masala Fries,1,2025-02-10: Predicted 1 orders of Indian Masala Fries
2025-02-11,Indian Masala Fries,1,2025-02-11: Predicted 1 orders of Indian Masala Fries
2025-02-12,Indian Masala Fries,1,2025-02-12: Predicted 1 orders of Indian Masala Fries
2025-02-13,Indian Masala Fries,1,2025-02-13: Predicted 1 orders of Indian Masala Fries
2025-02-14,Indian Masala Fries,1,2025-02-14: Predicted 1 orders of Indian Masala Fries
2025-02-15,Indian Masala Fries,0,2025-02-15: Predicted 0 orders of Indian Masala Fries
2025-02-16,Indian Masala Fries,0,2025-02-16: Predicted 0 orders of Indian Masala Fries
2025-02-17,Indian Masala Fries,0,2025-02-17: Predicted 0 orders of Indian Masala Fries
2025-02-18,Indian Masala Fries,1,2025-02-18: Predicted 1 orders of Indian Masala Fries
2025-02-19,Indian Masala Fries,1,2025-02-19: Predicted 1 orders of Indian Masala Fries
2025-02-20,Indian Masala Fries,1,2025-02-20: Predicted 1 orders of Indian Masala Fries
2025-02-21,Indian Masala Fries,1,2025-02-21: Predicted 1 orders of Indian Masala Fries
2025-02-22,Indian Masala Fries,0,2025-02-22: Predicted 0 orders of Indian Masala Fries
2025-02-23,Indian Masala Fries,0,2025-02-23: Predicted 0 orders of Indian Masala Fries
2025-02-24,Indian Masala Fries,0,2025-02-24: Predicted 0 orders of Indian Masala Fries
2025-02-25,Indian Masala Fries,1,2025-02-25: Predicted 1 orders of Indian Masala Fries
2025-02-26,Indian Masala Fries,1,2025-02-26: Predicted 1 orders of Indian Masala Fries
2025-02-27,Indian Masala Fries,1,2025-02-27: Predicted 1 orders of Indian Masala Fries
2025-02-28,Indian Masala Fries,0,2025-02-28: Predicted 0 orders of Indian Masala Fries
2025-03-01,Indian Masala Fries,0,2025-03-01: Predicted 0 orders of Indian Masala Fries
2024-11-27,Indian Pico De-Gallo,2,2024-11-27: Predicted 2 orders of Indian Pico De-Gallo
2024-11-28,Indian Pico De-Gallo,1,2024-11-28: Predicted 1 orders of Indian Pico De-Gallo
2024-11-29,Indian Pico De-Gallo,1,2024-11-29: Predicted 1 orders of Indian Pico De-Gallo
2024-11-30,Indian Pico De-Gallo,2,2024-11-30: Predicted 2 orders of Indian Pico De-Gallo
2024-12-01,Indian Pico De-Gallo,1,2024-12-01: Predicted 1 orders of Indian Pico De-Gallo
2024-12-02,Indian Pico De-Gallo,1,2024-12-02: Predicted 1 orders of Indian Pico De-Gallo
2024-12-03,Indian Pico De-Gallo,1,2024-12-03: Predicted 1 orders of Indian Pico De-Gallo
